id,event_type,label,subject_id,date,end_date,date_basis,announcement_date,geography,qualification,participants,source_refs
event-913b5c036f7165eabfe9,dated_ownership_transaction,Phoenix controlling stake (2018 transaction),firm-18,2018-03-27,,Dated source transaction; does not establish unchanged current ownership,,Brand/group scope in source,Dated source observation; does not establish unchanged ownership or current employment.,[],"[{""checked_on"": ""2026-09-11"", ""locator"": ""First substantive paragraph"", ""source_id"": ""source-a46b28effe52408bfd31""}]"
appointment-PP01,Firm appointment,Rameet Sangha — Compass Lexecon,a62ffcff-b8c2-5716-ab30-e60a8a028cd8,2020-01-06,,actual_start,2020-01-20,"London, UK",Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-e335536431cb4864a462"", ""firm_id"": null, ""name"": ""Compass Lexecon"", ""role"": ""destination""}, {""entity_id"": ""brand-4df3b4731df01cdb3cff"", ""firm_id"": null, ""name"": ""AlixPartners"", ""role"": ""origin""}, {""entity_id"": ""a62ffcff-b8c2-5716-ab30-e60a8a028cd8"", ""firm_id"": null, ""name"": ""Rameet Sangha"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""20Jan2020 release, paragraphs1 and joining paragraph; webread12Sep"", ""source_id"": ""source-8cd354f0fdc23f69d131""}]"
appointment-PP02,Firm appointment,Joe Perkins — Compass Lexecon,3bb30b8c-333e-5ed4-b0f1-f45dae00947f,2020-06,,announced_start_month,2020-04-22,"London, UK",Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-e335536431cb4864a462"", ""firm_id"": null, ""name"": ""Compass Lexecon"", ""role"": ""destination""}, {""entity_id"": ""institution-611182849ff8a2b77800"", ""firm_id"": null, ""name"": ""Ofgem"", ""role"": ""origin""}, {""entity_id"": ""3bb30b8c-333e-5ed4-b0f1-f45dae00947f"", ""firm_id"": null, ""name"": ""Joe Perkins"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""22April2020 opening paragraphs"", ""source_id"": ""source-5d9b6866537dc443dce8""}, {""checked_on"": ""2026-09-12"", ""locator"": ""PERKINS,Joe officerentry lines412–424"", ""source_id"": ""source-bebf4d3be816989ae630""}]"
appointment-PP03,Firm appointment,Andrea Coscelli — Keystone,3566ca43-98f6-540a-b884-4371b5a1d40b,2023-01-03,,announced_start,2022-11-29,London; European leadership role,Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-4cc7a4b341d8ce3315ea"", ""firm_id"": null, ""name"": ""Keystone"", ""role"": ""destination""}, {""entity_id"": ""institution-7e63db9187c65c433f37"", ""firm_id"": null, ""name"": ""Competition and Markets Authority"", ""role"": ""origin""}, {""entity_id"": ""3566ca43-98f6-540a-b884-4371b5a1d40b"", ""firm_id"": null, ""name"": ""Andrea Coscelli"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""29Nov2022 issuerrelease, opening and Europeanexpansion paragraphs"", ""source_id"": ""source-15c0e40bfd53d6b265f3""}]"
appointment-PP04,Firm appointment,Stefan Hunt — Keystone,ab82f983-8b41-563d-a066-333667e772a6,2023-01-24,,announced_start,,London; European role,Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-4cc7a4b341d8ce3315ea"", ""firm_id"": null, ""name"": ""Keystone"", ""role"": ""destination""}, {""entity_id"": ""institution-7e63db9187c65c433f37"", ""firm_id"": null, ""name"": ""Competition and Markets Authority"", ""role"": ""origin""}, {""entity_id"": ""ab82f983-8b41-563d-a066-333667e772a6"", ""firm_id"": null, ""name"": ""Stefan Hunt"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""Release mainbody paragraphs1–5, webread12Sep"", ""source_id"": ""source-97af0c5d383c36501fc5""}]"
statutory-PP02,LLP member appointment,Joe Perkins — FTI Consulting LLP,3bb30b8c-333e-5ed4-b0f1-f45dae00947f,2024-06-04,,statutory_appointment_date,,UK legal entity,"Statutory LLP appointment; supporting evidence, not an additional inter-firm career move.","[{""entity_id"": ""legal-GB-OC372614"", ""firm_id"": ""firm-11"", ""name"": ""UK registered entity OC372614"", ""role"": ""legal_entity""}, {""entity_id"": ""3bb30b8c-333e-5ed4-b0f1-f45dae00947f"", ""firm_id"": null, ""name"": ""Joe Perkins"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""PERKINS,Joe officerentry lines412–424"", ""source_id"": ""source-bebf4d3be816989ae630""}]"
appointment-PP05,Firm appointment,Nicola Mazzarotto — AlixPartners,015d02a7-f451-50c5-9995-57b0131ed5be,2024-10-03,,announcement,2024-10-03,London; European practice,Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-4df3b4731df01cdb3cff"", ""firm_id"": null, ""name"": ""AlixPartners"", ""role"": ""destination""}, {""entity_id"": ""brand-344bff8b2788383a072d"", ""firm_id"": null, ""name"": ""KPMG"", ""role"": ""origin""}, {""entity_id"": ""015d02a7-f451-50c5-9995-57b0131ed5be"", ""firm_id"": null, ""name"": ""Nicola Mazzarotto"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""3Oct2024 paragraphs1–6, webread12Sep"", ""source_id"": ""source-6e5d9231f8b434543f7a""}]"
appointment-PP06,Firm appointment,Caitlin Wilkinson — AlixPartners,22e350a0-e5ee-506c-a313-b8547b94b435,2024-10-03,,announcement,2024-10-03,London; European practice,Announcement date; the first working day is not established by this observation.,"[{""entity_id"": ""brand-4df3b4731df01cdb3cff"", ""firm_id"": null, ""name"": ""AlixPartners"", ""role"": ""destination""}, {""entity_id"": ""brand-344bff8b2788383a072d"", ""firm_id"": null, ""name"": ""KPMG"", ""role"": ""origin""}, {""entity_id"": ""22e350a0-e5ee-506c-a313-b8547b94b435"", ""firm_id"": null, ""name"": ""Caitlin Wilkinson"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""3Oct2024 paragraphs1–6, webread12Sep"", ""source_id"": ""source-6e5d9231f8b434543f7a""}]"
appointment-PP07,Firm appointment,Faten Sabry — Compass Lexecon,fbb00c91-735c-567e-a304-e1a8548d2695,2025-04-16,,announcement,2025-04-16,"New York, United States",Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-e335536431cb4864a462"", ""firm_id"": null, ""name"": ""Compass Lexecon"", ""role"": ""destination""}, {""entity_id"": ""brand-138991c77bdae120e791"", ""firm_id"": null, ""name"": ""NERA"", ""role"": ""origin""}, {""entity_id"": ""fbb00c91-735c-567e-a304-e1a8548d2695"", ""firm_id"": null, ""name"": ""Faten Sabry"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""16Apr2025 opening paragraph"", ""source_id"": ""source-ac7357aab506f020fc90""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Biography closing priorrole paragraph"", ""source_id"": ""source-8ecfa4f455fb93e65af7""}]"
appointment-PP08,Advisory appointment,Julie Bon — AlixPartners,4923e13d-90d6-5dec-80e6-918456ed1e11,2025-06-19,,announcement,2025-06-19,UK competition work; office not specified in the release,Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-4df3b4731df01cdb3cff"", ""firm_id"": null, ""name"": ""AlixPartners"", ""role"": ""destination""}, {""entity_id"": ""institution-7e63db9187c65c433f37"", ""firm_id"": null, ""name"": ""Competition and Markets Authority"", ""role"": ""origin""}, {""entity_id"": ""4923e13d-90d6-5dec-80e6-918456ed1e11"", ""firm_id"": null, ""name"": ""Julie Bon"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""19June2025 opening paragraphs"", ""source_id"": ""source-62076c660b2156fdb9fe""}]"
appointment-PP09,Firm appointment,Francesca Sala — Oxera,c04dbe40-625e-5eaa-bebb-a587ea6e52f6,2025-09-16,,announcement,2025-09-16,"London, UK",Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-0baf4683816040c123f4"", ""firm_id"": null, ""name"": ""Oxera"", ""role"": ""destination""}, {""entity_id"": ""institution-7e63db9187c65c433f37"", ""firm_id"": null, ""name"": ""Competition and Markets Authority"", ""role"": ""origin""}, {""entity_id"": ""c04dbe40-625e-5eaa-bebb-a587ea6e52f6"", ""firm_id"": null, ""name"": ""Francesca Sala"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""16Sep2025 opening/role paragraphs"", ""source_id"": ""source-2b89364c1e0dae2fc75d""}]"
statutory-PP10,LLP member appointment,Stefan Hunt — AlixPartners UK LLP,ab82f983-8b41-563d-a066-333667e772a6,2025-12-02,,statutory_appointment_date,,UK legal entity,"Statutory LLP appointment; supporting evidence, not an additional inter-firm career move.","[{""entity_id"": ""legal-GB-OC360308"", ""firm_id"": ""firm-10"", ""name"": ""UK registered entity OC360308"", ""role"": ""legal_entity""}, {""entity_id"": ""ab82f983-8b41-563d-a066-333667e772a6"", ""firm_id"": null, ""name"": ""Stefan Hunt"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""StefanAlexisHUNT /ALIXPARTNERSUKLLP"", ""source_id"": ""source-ac4cbf6f2b2bf03b5f8d""}]"
appointment-PP10,Firm appointment,Stefan Hunt — AlixPartners,ab82f983-8b41-563d-a066-333667e772a6,2025-12-03,,announcement,2025-12-03,"London, UK",Dated source observation; does not establish unchanged ownership or current employment.,"[{""entity_id"": ""brand-4df3b4731df01cdb3cff"", ""firm_id"": null, ""name"": ""AlixPartners"", ""role"": ""destination""}, {""entity_id"": ""brand-4cc7a4b341d8ce3315ea"", ""firm_id"": null, ""name"": ""Keystone"", ""role"": ""origin""}, {""entity_id"": ""ab82f983-8b41-563d-a066-333667e772a6"", ""firm_id"": null, ""name"": ""Stefan Hunt"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""3Dec2025 opening and biography"", ""source_id"": ""source-fc08c1776b148c5def76""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Name/role/location header"", ""source_id"": ""source-a6e104430a946014cfea""}, {""checked_on"": ""2026-09-12"", ""locator"": ""StefanAlexisHUNT /ALIXPARTNERSUKLLP"", ""source_id"": ""source-ac4cbf6f2b2bf03b5f8d""}]"
event-9a96a6f417d3566b56ca,dated_ownership_transaction,Parent/brand: Audax majority investment (January 2026),firm-40,2026-01-02,,Dated source transaction; does not establish unchanged current ownership,,Brand/group scope in source,Dated source observation; does not establish unchanged ownership or current employment.,[],"[{""checked_on"": ""2026-09-11"", ""locator"": ""Opening paragraph; closing transaction paragraph"", ""source_id"": ""source-528902186587a9473d4d""}]"
appointment-PP11,Advisory appointment,Mike Walker — Frontier Economics,178931f5-bc4a-55d7-b160-8e5219e60123,2026-01-05,,announced_start,2025-10-24,UK; Frontier Economics,"The announcement specified an intended 5 January 2026 start, subject to final conflict checks.","[{""entity_id"": ""brand-c3328e267cf6da135e0a"", ""firm_id"": null, ""name"": ""Frontier Economics"", ""role"": ""destination""}, {""entity_id"": ""institution-7e63db9187c65c433f37"", ""firm_id"": null, ""name"": ""Competition and Markets Authority"", ""role"": ""origin""}, {""entity_id"": ""178931f5-bc4a-55d7-b160-8e5219e60123"", ""firm_id"": null, ""name"": ""Mike Walker"", ""role"": ""person""}]","[{""checked_on"": ""2026-09-12"", ""locator"": ""24Oct2025 opening paragraphs"", ""source_id"": ""source-18bcddb4a383ff25e88c""}]"
