id,name,in_research_scope,in_candidate_roster,has_research_dossier,coverage_status,checked_affiliation_count,related_professional_claim_count,source_refs,coverage_limit
ab6a3fa0-0ecb-5ceb-889c-baba021255d5,Adrian Bettridge,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
02c97e19-9b3f-59e8-9fde-691854347be8,Adrian Cooper,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-adrian-john-cooper,Adrian John Cooper,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-aileen-yi-wan-lam,Aileen Yi Wan Lam,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-alan-gray,Alan Gray,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
5cd343f5-d695-53b1-8c37-03a96543b072,Alberto Thomas,True,True,True,selected_professional_sources,0,2,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Our History / Mission"", ""source_id"": ""source-3385aeba307a6adf0749""}, {""checked_on"": ""2026-09-12"", ""locator"": ""Treasury Committee, Manipulation of Benchmarks, HC491,2July2014, Q89 and123–125"", ""source_id"": ""source-b08cbdcd8ccecef554d6""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-alexander-aganin,Alexander Aganin,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-alexander-jesse-baker,Alexander Jesse Baker,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
c4f3264c-88ce-5d54-895b-798e8931bf0c,Ameet Gill,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
891ceeb8-364c-5830-973d-acb8acba17c1,Amelia Fletcher,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
3566ca43-98f6-540a-b884-4371b5a1d40b,Andrea Coscelli,True,True,True,selected_professional_sources,1,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""29Nov2022 issuerrelease, opening and Europeanexpansion paragraphs"", ""source_id"": ""source-15c0e40bfd53d6b265f3""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-andrea-george-boltho,Andrea George Boltho,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
a824c0e0-fc22-58e4-84f4-6d88417b427d,Andrea Lofaro,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-andrew-douglas-richmond,Andrew Douglas Richmond,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
23adccfd-9e30-5959-95aa-be8b0061df17,Andrew Rosenfield,True,True,True,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
f0780436-08ff-5394-af1f-f97c6fedbd72,Andrew Turnbull,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
34fc52d0-c3eb-59e6-9564-14bc991423ec,Andy Parkinson,True,True,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-ann-bishop-indepen,Ann Bishop,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-anne-marie-pragnell,Anne-Marie Pragnell,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
f7864f06-2cb4-55d4-9c75-e0f58f613ad8,Benoît Durand,True,True,True,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
external-benoit-felten,Benoît Felten,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-d0fd543874397bb7b1c5,Bill Bishop,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Timeline: 1977, 2003, 2006, 2008, 2011"", ""source_id"": ""source-3e6f4fab9bc961ec24dd""}]",Research entry; related professional sources do not establish a complete biography or current employment.
external-bridget-rosewell,Bridget Clare Rosewell,False,False,False,research_name_only,0,0,[],Research entry; related professional sources do not establish a complete biography or current employment.
narrative-339a6fd8c7d6332fd84a,Bridget Rosewell,False,False,False,selected_professional_sources,0,1,"[{""checked_on"": ""2026-09-12"", ""locator"": ""Volterra’sstory"", ""source_id"": ""source-a6a24fcc00951c786116""}]",Research entry; related professional sources do not establish a complete biography or current employment.
