"name","recorded_date","criterion_collection_id","url"
"Matthew McConaughey’s Closet Picks","Aug 12, 2026","995","https://www.criterion.com/shop/collection/995-matthew-mcconaughey-s-closet-picks"
"Jason Sudeikis’s Closet Picks","Aug 3, 2026","1002","https://www.criterion.com/shop/collection/1002-jason-sudeikis-s-closet-picks"
"Matt Damon’s Closet Picks","Jul 16, 2026","985","https://www.criterion.com/shop/collection/985-matt-damon-s-closet-picks"
"Joan Chen’s Closet Picks","Jul 15, 2026","1000","https://www.criterion.com/shop/collection/1000-joan-chen-s-closet-picks"
"Wes Anderson’s Mobile Closet Picks","Jul 11, 2026","1001","https://www.criterion.com/shop/collection/1001-wes-anderson-s-mobile-closet-picks"
"Adam Scott’s Closet Picks","Jul 6, 2026","998","https://www.criterion.com/shop/collection/998-adam-scott-s-closet-picks"
"Danny McBride’s Closet Picks","Jun 23, 2026","993","https://www.criterion.com/shop/collection/993-danny-mcbride-s-closet-picks"
"Christopher Nolan’s Closet Picks","Jun 19, 2026","984","https://www.criterion.com/shop/collection/984-christopher-nolan-s-closet-picks"
"Eric Andre’s Closet Picks","Jun 17, 2026","991","https://www.criterion.com/shop/collection/991-eric-andre-s-closet-picks"
"Jack Coyne’s Closet Picks","Jun 15, 2026","1003","https://www.criterion.com/shop/collection/1003-jack-coyne-s-closet-picks"
"Finneas’s Closet Picks","Jun 11, 2026","980","https://www.criterion.com/shop/collection/980-finneas-s-closet-picks"
"Cooper Hoffman’s Closet Picks","Jun 11, 2026","986","https://www.criterion.com/shop/collection/986-cooper-hoffman-s-closet-picks"
"Thomas Bangalter’s Closet Picks","Jun 8, 2026","990","https://www.criterion.com/shop/collection/990-thomas-bangalter-s-closet-picks"
"Colman Domingo’s Closet Picks","Jun 8, 2026","992","https://www.criterion.com/shop/collection/992-colman-domingo-s-closet-picks"
"John Leguizamo’s Closet Picks","Jun 3, 2026","981","https://www.criterion.com/shop/collection/981-john-leguizamo-s-closet-picks"
"Camila Mendes’s Closet Picks","Jun 3, 2026","982","https://www.criterion.com/shop/collection/982-camila-mendes-s-closet-picks"
"Fred Armisen and Carrie Brownstein’s Closet Picks","May 31, 2026","989","https://www.criterion.com/shop/collection/989-fred-armisen-and-carrie-brownstein-s-closet-picks"
"Mindy Kaling’s Closet Picks","May 27, 2026","983","https://www.criterion.com/shop/collection/983-mindy-kaling-s-closet-picks"
"Paul Rudd’s Closet Picks","May 19, 2026","967","https://www.criterion.com/shop/collection/967-paul-rudd-s-closet-picks"
"David Tennant’s Closet Picks","May 19, 2026","979","https://www.criterion.com/shop/collection/979-david-tennant-s-closet-picks"
"Geena Davis’s Closet Picks","May 12, 2026","978","https://www.criterion.com/shop/collection/978-geena-davis-s-closet-picks"
"Lisa Kudrow’s Closet Picks","May 4, 2026","970","https://www.criterion.com/shop/collection/970-lisa-kudrow-s-closet-picks"
"Matthew Rhys’s Closet Picks","Apr 24, 2026","972","https://www.criterion.com/shop/collection/972-matthew-rhys-s-closet-picks"
"Robert De Niro’s Closet Picks","Apr 22, 2026","966","https://www.criterion.com/shop/collection/966-robert-de-niro-s-closet-picks"
"Noah Wyle’s Closet Picks","Apr 20, 2026","975","https://www.criterion.com/shop/collection/975-noah-wyle-s-closet-picks"
"Terry Zwigoff’s Closet Picks","Apr 20, 2026","996","https://www.criterion.com/shop/collection/996-terry-zwigoff-s-closet-picks"
"Billy Eichner’s Closet Picks","Apr 16, 2026","977","https://www.criterion.com/shop/collection/977-billy-eichner-s-closet-picks"
"Oscar Isaac’s Closet Picks","Apr 16, 2026","957","https://www.criterion.com/shop/collection/957-oscar-isaac-s-closet-picks"
"Hannah Einbinder’s Closet Picks","Apr 14, 2026","974","https://www.criterion.com/shop/collection/974-hannah-einbinder-s-closet-picks"
"Richard Gadd’s Closet Picks","Apr 14, 2026","959","https://www.criterion.com/shop/collection/959-richard-gadd-s-closet-picks"
"Bob Odenkirk’s Closet Picks","Apr 8, 2026","956","https://www.criterion.com/shop/collection/956-bob-odenkirk-s-closet-picks"
"John C. Reilly’s Closet Picks","Apr 7, 2026","971","https://www.criterion.com/shop/collection/971-john-c-reilly-s-closet-picks"
"Boots Riley’s Closet Picks","Apr 6, 2026","963","https://www.criterion.com/shop/collection/963-boots-riley-s-closet-picks"
"Jon Hamm’s Closet Picks","Mar 31, 2026","955","https://www.criterion.com/shop/collection/955-jon-hamm-s-closet-picks"
"Eiza González’s Closet Picks","Mar 26, 2026","962","https://www.criterion.com/shop/collection/962-eiza-gonzalez-s-closet-picks"
"John Cameron Mitchell’s Closet Picks","Mar 26, 2026","969","https://www.criterion.com/shop/collection/969-john-cameron-mitchell-s-closet-picks"
"Jack Harlow’s Closet Picks","Mar 23, 2026","949","https://www.criterion.com/shop/collection/949-jack-harlow-s-closet-picks"
"Sophy Romvari’s Closet Picks","Mar 19, 2026","950","https://www.criterion.com/shop/collection/950-sophy-romvari-s-closet-picks"
"Steve Zahn’s Closet Picks","Mar 19, 2026","958","https://www.criterion.com/shop/collection/958-steve-zahn-s-closet-picks"
"Elijah Wood’s Closet Picks","Mar 18, 2026","960","https://www.criterion.com/shop/collection/960-elijah-wood-s-closet-picks"
"Elisabeth Moss’s Closet Picks","Mar 18, 2026","952","https://www.criterion.com/shop/collection/952-elisabeth-moss-s-closet-picks"
"Steven Knight’s Closet Picks","Mar 9, 2026","948","https://www.criterion.com/shop/collection/948-steven-knight-s-closet-picks"
"Sofia Coppola & Marc Jacobs’s Closet Picks","Mar 3, 2026","944","https://www.criterion.com/shop/collection/944-sofia-coppola-marc-jacobs-s-closet-picks"
"John Slattery’s Closet Picks","Mar 3, 2026","945","https://www.criterion.com/shop/collection/945-john-slattery-s-closet-picks"
"Mitski’s Closet Picks","Feb 17, 2026","938","https://www.criterion.com/shop/collection/938-mitski-s-closet-picks"
"Bob the Drag Queen’s Closet Picks","Feb 9, 2026","968","https://www.criterion.com/shop/collection/968-bob-the-drag-queen-s-closet-picks"
"Christoph Waltz’s Closet Picks","Feb 5, 2026","932","https://www.criterion.com/shop/collection/932-christoph-waltz-s-closet-picks"
